TransactionID,CustomerName,Email,ProductCategory,Quantity,UnitPrice,Discount(%),PaymentMethod,PurchaseDate,City,Country,TotalAmount
a3c79106-8772-4149-99fd-2cff74b88ca2,Zachary Prince,jrobinson@gmail.com,Sports,3,304.87,5.0,Debit Card,2024-11-29,South Melissa,USA,868.8795
3f3c94ea-7e4d-4bef-bbbc-c25653cb0486,Jill Johnson,bhumphrey@nolan.info,Sports,1,376.89,5.0,Cash on Delivery,2025-04-22,West Laura,Australia,358.04549999999995
958e2aa6-dbe9-4402-88ac-c134d8acda3f,Jessica Hutchinson,kristincraig@gmail.com,Electronics,5,218.23,5.0,Credit Card,2025-05-14,Bradleyfurt,India,1036.5924999999997
a21237c8-56c4-4500-9037-e13e694da4de,Lisa Green,herringrebecca@yahoo.com,Sports,4,421.51,,Debit Card,2025-01-22,Port Deborah,India ,1686.04
e41c3ea9-2e4b-4f1c-a636-1871d9f424ad,Patrick Jenkins,ghicks@patrick.com,Home & Kitchen,2,74.26,0.0,UPI,2025-06-16,Jennaport,UK,148.52
634c2eb9-7d1b-4a55-a571-67828081399c,Kaitlin Sullivan,johnsonmatthew@hotmail.com,Beauty,5,486.01,0.0,Cash on Delivery,2025-03-01,Millerview,UK,2430.05
121ba097-2d26-4607-8520-846de6ff0f3a,Ann Williams,corey05@strong-hunter.org,Electronics,5,289.85,0.0,Credit Card,2024-10-12,New Nancy,USA,1449.25
7e1c2ce6-5aa8-4cef-aedd-99061d42ac4b,Scott Henderson,mcmahonmonique@gmail.com,Books,4,342.77,,UPI,2024-11-23,Josephport,Australia,
ec50e3a5-29db-4eb3-ade4-769d37693576,Michael Pace,vwatkins@jefferson-smith.org,Toys,4,498.22,10.0,Cash on Delivery,2024-08-24,Tammyhaven,India,1793.592
e759dd56-99d2-470e-94cb-eaddf9bc7934,Justin Vega,esmith@yahoo.com,Electronics,5,414.23,,Cash on Delivery,2025-03-11,Elizabethside,India ,2071.15
f7fd6e93-b0d6-4a22-9a7c-cdba2417037c,Brenda Gibbs,schwartzthomas@gmail.com,Home & Kitchen,4,217.29,,Cash on Delivery,2025-06-06,Port Sara,India,869.16
b492ab84-1ab9-46ff-8b4f-11fa1eee0070,Randy Ferguson,lorialexander@yahoo.com,Home & Kitchen,4,145.25,0.0,NetBanking,2025-07-19,Shelleyport,us,581.0
64ec6533-8d79-4d4b-8dcb-21da84f2a880,Jason Dunn,samantha57@gmail.com,Clothing,5,135.32,0.0,Debit Card,2025-01-07,Reesemouth,UK,676.5999999999999
33ae2966-d28f-421b-a9db-ca3c9331ae43,Susan Mcdonald,williamsdawn@lowe-reynolds.biz,Electronics,4,169.89,5.0,UPI,2025-03-08,North Matthew,Australia,645.5819999999999
98bdefa6-afc6-49f8-9b1a-548b26b2913e,Susan Stark,isullivan@sanchez-duncan.org,Home & Kitchen,2,461.84,10.0,Credit Card,2025-01-17,Gravesside,Australia,831.312
7d5eb1fa-8e92-4a3f-82e3-30d609b14bf1,Sarah Peterson,jeffrey92@yahoo.com,Sports,5,289.03,5.0,Cash on Delivery,2024-09-09,Leebury,India,1372.8924999999997
e11278cf-e6bb-4910-9829-4b5afcce3e7f,Jason Johnson,tina44@cunningham.biz,Toys,2,178.34,,NetBanking,2025-03-03,Reginastad,UK,356.68
e79154dc-75d4-4e7e-bb65-1ff4bd078ca9,Katherine Turner,angela10@tyler.com,Electronics,2,250.53,0.0,Debit Card,2024-09-04,New Robertton,India,501.06
2e4570d1-e334-43fa-bb62-34a9a21a7325,Michael Bautista,richardhuber@yahoo.com,Clothing,5,239.43,15.0,UPI,2024-10-04,Deckerstad,India ,1017.5775000000001
0de149e1-d4f7-4cd1-a935-15d2ceec0530,Dustin Gonzalez,jonathanlucas@gmail.com,Clothing,4,415.9,0.0,NetBanking,2025-06-16,Bridgetview,India,1663.6
105f6a13-296d-4a49-9382-28cdcd45bde7,Debbie Horne,brentwilliams@moore.info,Toys,4,280.13,15.0,NetBanking,2025-07-15,New Anthonyborough,UK,952.442
90ae239c-a7b5-4f48-beea-b7ae520e15ff,Amy Smith,chambersjennifer@smith.com,Beauty,4,414.58,,Credit Card,2025-07-09,Port Stacey,us,1658.32
61c32d76-df0b-4e49-83c9-246d84ffeae5,Casey Clark,ericadodson@wilson-bennett.biz,Books,3,473.36,,Cash on Delivery,2024-11-27,Shawnchester,Australia,1420.08
1e17d8ae-8d84-4286-893a-a81f8d8df42a,Stephen Burton,hallstephen@pitts.biz,Sports,5,324.03,,NetBanking,2025-07-16,Michaelview,us,1620.1499999999999
7beeebc8-8b7d-4965-9958-72604c9f5043,Derek Levine,kimmcbride@hotmail.com,Clothing,1,446.44,0.0,NetBanking,2025-06-13,East Jillville,UK,446.44
295ac89f-fe5f-4f06-ac9b-4957af2140a9,William Potter,victoria57@gmail.com,Electronics,2,433.55,0.0,Credit Card,2025-08-02,South Connorton,India ,867.1
f689ba36-7582-46a4-9239-29e9a7e4bbfc,Amy Merritt MD,kelleyjanet@wilson.org,Clothing,1,478.89,0.0,NetBanking,2025-01-19,South Charles,us,478.89
59000c43-1482-4e9a-b235-e8aec1977a28,Timothy Jones,sholloway@yahoo.com,Books,5,374.46,,UPI,2025-06-27,West Heather,Australia,1872.3
a8341647-327f-4639-ba30-8c4fb40619c0,Cindy Rios,jflores@gmail.com,Toys,4,201.53,10.0,NetBanking,2025-05-13,Port Jennamouth,UK,725.508
3ea13d95-c06f-4429-bd36-b975199f698e,Alexander Williams,daniellee@good.com,Home & Kitchen,3,146.24,15.0,UPI,2024-11-20,Lake Michaelville,UAE,372.91200000000003
1552333a-b7d2-4ce0-aa69-ada3b9036ca7,Shelley Cook,,Home & Kitchen,1,249.14,0.0,UPI,2024-11-15,South Kevinstad,USA,249.14
48eeb898-bfff-40c8-bff3-8e4465ffab63,Mark Martin,barbara46@hotmail.com,Books,3,313.63,0.0,Cash on Delivery,2024-12-26,New Lisa,India,940.89
1be8b536-86f7-4f16-99e5-39617b32bf58,Rita Cline,marquezjennifer@maldonado.com,Beauty,2,151.44,15.0,Cash on Delivery,2025-04-25,Jonesberg,UK,257.448
b182edb2-078b-48dd-a2b6-6067ba616260,Bryce Walker,blankenshipevan@hotmail.com,Books,1,138.4,10.0,Credit Card,2025-04-10,Huynhchester,UK,124.56
d8c4b5ec-a10e-4317-9a4c-345c1fce1027,Mr. Patrick Ramirez,williamsdesiree@beck.com,Electronics,2,103.96,,Debit Card,2025-07-17,Emilyfurt,India,207.92
c88ae440-8c8e-4b2e-9f23-9eb3ea04d9fe,Benjamin Ruiz,davisrichard@mercer.com,Toys,3,256.78,5.0,Credit Card,2024-09-20,Roberthaven,Australia,731.8229999999999
dade508c-f002-4fd5-935d-39240be49024,Juan Norton,courtneychapman@gmail.com,Electronics,1,36.17,15.0,UPI,2025-06-08,Hansonland,USA,30.744500000000002
5e4cd4ab-e8a8-4c67-b56d-12af4916d57b,Bruce Andrews,linda94@gmail.com,Beauty,4,48.74,15.0,Cash on Delivery,2024-09-17,Rebeccaberg,USA,165.716
4469d24f-92da-411d-8636-6f31c3f1a0a3,Marc Cochran,brianna26@gmail.com,Books,1,85.43,10.0,NetBanking,2025-07-11,South Elizabethport,us,76.88700000000001
9b27942d-afd4-4b2a-b69f-864ed2708201,Donna Lynn,shane11@mcbride.org,Home & Kitchen,5,387.78,0.0,UPI,2025-03-19,Keithchester,UK,1938.8999999999999
da8eb998-75e7-4028-a2c2-ca6e2cca99a0,Ashley Ferrell,ashleysaunders@gmail.com,Clothing,5,155.76,5.0,Credit Card,2024-12-02,Lake Jeffreyborough,Australia,739.8599999999999
977c1297-4e25-4e51-85ce-763e55eb65f3,Stephanie Dodson,ofox@lester-sandoval.com,Toys,4,70.59,15.0,Cash on Delivery,2024-11-28,Lake Cesarberg,USA,240.006
